,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
0,2011,100100,0,426,166,0,1222,147420,0.001126034,0,0.002889703,0,0.008289242
1,2011,100200,77,239,322,108,902,176394,0.001825459,0.000612266,0.001354921,0.000436523,0.005113553
2,2011,100300,0,175,640,0,2163,248873,0.002571593,0,0.00070317,0,0.00869118
3,2011,100400,9,134,0,0,1210,124511,0,0,0.00107621,7.23E-05,0.009718017
4,2011,100500,0,65,257,7,1782,196180,0.001310021,3.57E-05,0.000331328,0,0.009083495
5,2011,100600,61,0,472,33,1291,153777,0.00306938,0.000214596,0,0.000396678,0.008395274
6,2011,100700,0,109,31,0,598,131051,0.000236549,0,0.000831737,0,0.004563109
7,2011,100800,0,398,60,0,2896,208788,0.000287373,0,0.00190624,0,0.013870529
8,2011,100901,0,0,986,0,971,95126,0.0103652,0,0,0,0.010207514
9,2011,100902,0,0,0,0,463,100642,0,0,0,0,0.004600465
10,2011,100903,169,528,2349,77,4351,168478,0.013942473,0.000457033,0.00313394,0.001003098,0.02582533
11,2011,100904,0,127,77,0,4995,188206,0.000409126,0,0.000674793,0,0.026540068
12,2011,100905,0,0,202,0,1704,107296,0.001882642,0,0,0,0.0158813
13,2011,101000,520,63,273,0,1641,104519,0.002611965,0,0.000602761,0.004975172,0.015700495
14,2011,101100,78,102,47,0,1723,155077,0.000303075,0,0.000657738,0.000502976,0.01111061
15,2011,101200,0,0,0,81,872,117787,0,0.000687682,0,0,0.007403194
16,2011,101300,119,555,109,93,3033,197893,0.000550803,0.000469951,0.002804546,0.000601335,0.015326464
17,2011,101400,0,706,590,0,3279,196906,0.002996354,0,0.003585467,0,0.016652616
18,2011,101500,75,173,0,0,1434,120056,0,0,0.001440994,0.000624708,0.011944426
19,2011,101600,115,235,0,0,1895,133736,0,0,0.001757193,0.000859903,0.014169707
20,2011,101700,0,113,253,649,1453,143166,0.001767179,0.004533199,0.000789294,0,0.010149058
21,2011,101800,0,162,73,78,1849,198009,0.00036867,0.000393921,0.000818145,0,0.009337959
22,2011,101900,198,0,325,0,1463,209976,0.001547796,0,0,0.000942965,0.006967463
23,2011,102000,0,730,203,0,1800,157936,0.001285331,0,0.004622125,0,0.011397022
24,2011,102100,0,94,135,0,762,153377,0.000880184,0,0.000612869,0,0.00496815
25,2011,102200,180,40,1161,95,2376,190925,0.006080922,0.000497578,0.000209506,0.000942779,0.012444677
26,2011,102300,0,0,307,0,4209,221425,0.001386474,0,0,0,0.019008694
27,2011,102400,320,193,895,0,4983,186844,0.004790092,0,0.001032947,0.001712659,0.026669307
28,2011,102500,0,217,0,0,1079,116024,0,0,0.001870303,0,0.0092998
29,2011,102600,146,55,533,146,1867,152342,0.003498707,0.00095837,0.00036103,0.00095837,0.01225532
30,2011,200101,0,0,1493,519,2388,139739,0.010684204,0.003714067,0,0,0.017089002
31,2011,200102,388,258,1461,71,2410,155594,0.009389822,0.000456316,0.001658162,0.002493669,0.015489029
32,2011,200200,45,82,139,60,922,148903,0.000933494,0.000402947,0.000550694,0.00030221,0.00619195
33,2011,200300,0,86,28,0,1085,173271,0.000161597,0,0.000496332,0,0.006261867
34,2011,200400,0,0,78,139,550,105211,0.000741367,0.001321155,0,0,0.00522759
35,2011,400101,0,247,0,99,532,144721,0,0.000684075,0.001706732,0,0.003676039
36,2011,400102,0,230,0,447,1358,149359,0,0.002992789,0.001539914,0,0.009092187
37,2011,400103,0,336,404,151,2642,239381,0.001687686,0.000630794,0.00140362,0,0.011036799
