,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
0,100100,14.8,113.8,195.8,1395.2,186138,01,00100,0.0010519077243765378,0.0006113743566601124,7.951090051467191e-05,0.007495514080950692
1,100200,49.0,220.8,105.0,1577.4,188322,01,00200,0.0005575556759167808,0.001172459935642145,0.0002601926487611644,0.008376079268486953
2,100301,47.0,235.0,21.0,1054.8,124270,01,00301,0.00016898688339905046,0.0018910436951798503,0.00037820873903597006,0.008487969743300877
3,100302,52.2,94.2,451.0,658.6,105274,01,00302,0.004284058741949579,0.0008948078347930164,0.0004958489275604613,0.006256055626270495
4,100400,5.8,22.4,14.8,685.0,123549,01,00400,0.0001197905284542975,0.0001813045836065043,4.694493682668415e-05,0.005544358918323904
5,100500,55.6,125.8,217.2,784.6,121611,01,00500,0.0017860226459777487,0.0010344458971639078,0.0004571954839611548,0.006451719005682052
6,100600,87.8,153.6,78.2,1248.0,152680,01,00600,0.0005121823421535237,0.0010060256746135708,0.0005750589468168719,0.008173958606235264
7,100700,43.4,14.6,127.8,976.0,105882,01,00700,0.0012070040233467445,0.0001378893485200506,0.0004098902551897395,0.009217808503806125
8,100800,0.0,175.0,0.0,2027.8,144747,01,00800,0.0,0.0012090060588475064,0.0,0.014009271349319848
9,100900,34.2,180.2,87.2,864.2,103057,01,00900,0.000846133693004842,0.0017485469206361527,0.0003318551869353853,0.008385650659343859
10,101000,0.0,48.2,47.0,1168.8,157806,01,01000,0.00029783404940243084,0.00030543832300419506,0.0,0.007406562488118322
11,101100,16.6,15.6,166.4,600.4,115620,01,01100,0.0014391973706971114,0.00013492475350285418,0.00014357377616329355,0.005192873205327798
12,101200,177.0,306.0,397.8,2531.2,208713,01,01200,0.0019059665665291574,0.0014661281280993518,0.0008480545054692329,0.012127658555049277
13,101301,0.0,12.4,13.4,497.0,96249,01,01301,0.00013922222568546168,0.00012883250735072572,0.0,0.005163690012363765
14,101302,48.2,0.0,587.0,442.2,101347,01,01302,0.005791982002427304,0.0,0.00047559375215842605,0.0043632273278932775
15,101303,217.8,320.0,1547.0,2130.8,174460,01,01303,0.00886736214605067,0.0018342313424280637,0.0012484237074401009,0.01221368795139287
16,101304,14.6,195.6,145.2,2163.8,177406,01,01304,0.0008184616078373898,0.0011025557196487153,8.229710381836015e-05,0.012196881728915596
17,101305,19.0,33.8,234.2,1095.2,110905,01,01305,0.0021117172354718,0.00030476533970515303,0.00017131779450881384,0.009875118344529102
18,101400,23.4,79.8,71.4,1296.8,118615,01,01400,0.0006019474771318974,0.0006727648273827087,0.0001972769042701176,0.010932849976815748
19,101500,82.8,72.8,238.4,1110.2,105953,01,01500,0.002250054269345842,0.0006870971090955423,0.0007814785801251498,0.010478230913707021
20,101600,67.6,129.4,104.2,842.0,117163,01,01600,0.0008893592687111119,0.001104444235808233,0.0005769739593557692,0.007186569138721268
21,101700,0.0,76.2,113.0,744.4,130044,01,01700,0.0008689366675894313,0.0005859555227461475,0.0,0.005724216419058165
22,101800,46.2,47.0,85.6,768.8,129818,01,01800,0.0006593846770093515,0.00036204532499345236,0.0003558828513765426,0.005922137145850344
23,101900,0.0,285.0,364.2,1217.4,156993,01,01900,0.002319848655672546,0.0018153675641589114,0.0,0.007754485868796699
24,102000,43.4,139.0,526.4,995.4,197442,01,02000,0.002666099411472736,0.0007040042138957264,0.00021981138764801814,0.005041480536056158
25,102100,22.4,205.8,19.6,1718.0,177993,01,02100,0.00011011668998219032,0.0011562252448129983,0.00012584764569393178,0.00965206496884709
26,102200,0.0,51.8,24.8,932.0,137923,01,02200,0.00017981047396010817,0.00037557187706183884,0.0,0.006757393618178259
27,102300,31.6,44.8,40.8,835.2,123163,01,02300,0.000331268319219246,0.0003637456054172113,0.0002565705609639259,0.006781257358135155
28,102400,13.2,28.2,23.2,524.6,148996,01,02400,0.000155708878090687,0.0001892668259550592,8.85929823619426e-05,0.003520899889929931
29,102500,67.2,103.2,259.4,1700.8,197736,01,02500,0.0013118501436258445,0.0005219079985435126,0.0003398470688190315,0.008601367479872153
30,102600,20.2,175.8,245.6,2070.4,203709,01,02600,0.0012056413805968317,0.0008629957439288397,9.916105817612378e-05,0.010163517566725084
31,102701,0.0,48.2,224.2,497.2,111362,01,02701,0.002013254072304736,0.00043282268637416716,0.0,0.004464718665253857
32,102702,19.0,51.6,533.0,1031.2,107099,01,02702,0.004976703797421078,0.00048179721566027697,0.00017740595150281515,0.009628474588931736
33,102703,0.0,126.8,221.4,2264.4,196934,01,02703,0.0011242345151167396,0.0006438705353062447,0.0,0.011498268455421614
34,200101,109.8,124.2,494.2,886.4,139253,02,00101,0.003548936109096393,0.000891901790266637,0.0007884928870473167,0.006365392487055934
35,200102,0.0,174.2,397.8,2022.0,159442,02,00102,0.0024949511421081022,0.0010925603040604105,0.0,0.01268172752474254
36,200200,89.8,97.4,122.2,1046.8,159154,02,00200,0.0007678097942872941,0.000611985875315732,0.0005642333840179952,0.006577277354009324
37,200300,40.0,116.8,307.6,900.8,167315,02,00300,0.0018384484355855723,0.0006980844514837283,0.0002390700176314138,0.005383856797059439
38,200400,80.2,124.6,122.8,222.8,113268,02,00400,0.001084154394886464,0.0011000459088180245,0.000708055231839531,0.0019670162799731612
39,400100,120.8,175.2,303.4,1608.4,147266,04,00100,0.002060217565493732,0.0011896839732185296,0.0008202843833607214,0.010921733461898878
40,400101,37.4,123.0,198.2,1301.2,152751,04,00101,0.0012975365136725782,0.0008052320443074023,0.0002448429142853402,0.008518438504494243
41,400102,35.0,44.6,131.2,891.6,144375,04,00102,0.0009087445887445886,0.0003089177489177489,0.00024242424242424242,0.006175584415584415
42,400103,0.0,19.2,29.2,394.8,116885,04,00103,0.00024981819737348676,0.00016426402019078582,0.0,0.0033776789151730336
43,400104,15.2,25.4,24.2,417.4,102707,04,00104,0.00023562172003855627,0.0002473054416933607,0.00014799380762752295,0.004063987848929479
44,400105,119.8,108.2,293.2,1617.2,148919,04,00105,0.001968855552347249,0.0007265694773668907,0.0008044641717980916,0.01085959481328776
45,400106,0.0,300.4,53.0,925.4,120250,04,00106,0.00044074844074844076,0.002498128898128898,0.0,0.007695634095634095
46,400107,99.6,107.6,358.8,1006.6,117610,04,00107,0.003050760989711759,0.0009148881897797806,0.0008468667630303546,0.008558796020746535
47,400108,33.4,231.8,257.4,774.0,107328,04,00108,0.002398255813953488,0.0021597346451997616,0.00031119558735837803,0.007211538461538462
48,400109,0.0,46.6,117.8,415.6,112685,04,00109,0.001045392022008253,0.00041354217508985226,0.0,0.0036881572525180816
49,400110,115.6,90.4,1208.4,1628.8,134926,04,00110,0.008956020337073656,0.0006699968871826038,0.0008567659309547455,0.0120718023212724
50,400111,184.8,256.4,1004.4,959.6,108100,04,00111,0.009291396854764107,0.0023718778908418127,0.0017095282146160963,0.008876965772432932
51,400112,346.0,163.2,1172.2,1277.0,114518,04,00112,0.01023594544089139,0.0014251034771826261,0.0030213590876543425,0.011151085418886113
52,400113,179.6,134.4,445.0,723.0,103777,04,00113,0.004288040702660512,0.001295084652668703,0.0017306339555007372,0.0069668616360079785
53,400114,0.0,31.4,189.8,1036.6,123068,04,00114,0.0015422368121688823,0.000255143497903598,0.0,0.008422985666460818
54,400115,0.0,54.6,126.4,938.6,98228,04,00115,0.0012868021338111333,0.0005558496559025939,0.0,0.009555320275277925
55,400116,0.0,103.4,399.6,678.0,108112,04,00116,0.0036961669379902327,0.0009564155690395147,0.0,0.006271274234127572
56,400117,46.0,102.4,506.8,558.0,105316,04,00117,0.004812184283489688,0.0009723118994264879,0.0004367807360704926,0.005298340233202932
57,400118,64.2,67.0,201.0,835.0,113302,04,00118,0.0017740198760833879,0.0005913399586944625,0.0005666272440027538,0.0073696845598488995
58,400119,0.0,23.8,33.8,327.2,107709,04,00119,0.00031380850253924926,0.00022096575030870215,0.0,0.0030378148529835018
59,400120,79.0,213.2,245.0,958.0,102725,04,00120,0.002385008517887564,0.0020754441469944024,0.0007690435629106838,0.009325870041372596
60,400121,0.0,75.0,25.8,507.4,144768,04,00121,0.00017821618037135278,0.0005180702917771884,0.0,0.003504918213969938
61,400122,0.0,0.0,7.8,159.2,96891,04,00122,8.050283308047187e-05,0.0,0.0,0.0016430834649245026
62,400123,0.0,0.0,0.0,341.0,142522,04,00123,0.0,0.0,0.0,0.002392613070262837
63,400124,0.0,9.6,21.4,439.2,112756,04,00124,0.0001897903437511086,8.513959345844123e-05,0.0,0.0038951364007236864
64,400125,0.0,21.4,0.0,549.4,116398,04,00125,0.0,0.00018385195621917902,0.0,0.004720012371346586
65,400126,65.0,141.2,213.6,1265.8,124738,04,00126,0.0017123891676954898,0.0011319726146002019,0.0005210922092706312,0.010147669515304077
66,400127,0.0,165.6,80.0,1173.2,127242,04,00127,0.0006287232203203344,0.0013014570660630923,0.0,0.009220226025997705
67,400128,42.4,22.2,187.8,1003.2,97690,04,00128,0.0019224076159279355,0.00022724946258573036,0.00043402600061418775,0.01026921895792814
68,400129,48.8,370.0,506.2,1264.2,110899,04,00129,0.004564513656570393,0.0033363691286666247,0.000440040036429544,0.011399561763406342
69,400130,0.0,17.2,0.0,288.6,122562,04,00130,0.0,0.00014033713549060884,0.0,0.002354726587359867
70,400131,24.0,258.6,81.6,1148.0,114707,04,00131,0.0007113776840123096,0.002254439572127246,0.00020922873059185578,0.010008107613310434
71,400132,24.0,62.4,297.4,1017.8,119736,04,00132,0.0024837976882474775,0.0005211465223491682,0.00020044097013429546,0.008500367475111913
72,400133,36.2,43.8,88.4,924.6,116870,04,00133,0.0007563959955506119,0.0003747753914605972,0.0003097458714811329,0.007911354496449046
73,400134,21.8,54.4,36.0,701.2,129611,04,00134,0.00027775420296116844,0.00041971746225243225,0.0001681956006820409,0.005410034642121425
74,400201,0.0,0.0,116.8,122.6,102823,04,00201,0.0011359326220787178,0.0,0.0,0.001192340235161394
75,400202,38.8,117.2,314.8,990.0,124799,04,00202,0.002522456109423954,0.0009391100890231493,0.00031089992708274906,0.007932755871441278
76,400203,112.6,62.2,125.4,1131.0,111368,04,00203,0.001125996695639681,0.0005585087278212772,0.0010110624236764599,0.010155520436750233
